Link,Product name,New_Price,Old_price,Discount,Ratings,helpful,Total_ratings,discount_cost,product_cost,marketing_and_other,profit,Id
https://www.amazon.in//sspa/click?ie=UTF8&spc=MTozOTYxNjQ3MDI1MzcyMjEwOjE2NzY0NTU2Nzg6c3BfbXRmOjIwMTExNDYwMTI2ODk4OjowOjo&url=%2FIRA-Furniture-Sofa-Set-Including%2Fdp%2FB09XXND7B5%2Fref%3Dsr_1_40_sspa%3Fkeywords%3Dfurniture%26qid%3D1676455678%26rnid%3D3576079031%26s%3Dhome-furnishings%26sr%3D1-40-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1,IRA Furniture Solid Cane Wood Sofa Set Wooden 5 Seater Sofa Set (3+2) Wood Sofa Set of 5 Seater with One Table Furniture for Living Room with Cushions Including Table Home and Office Furniture,37892,60000,36.85,4,No customer reviews,1,22108,26400,10800,692,230
https://www.amazon.in//sspa/click?ie=UTF8&spc=MTozOTYxNjQ3MDI1MzcyMjEwOjE2NzY0NTU2Nzg6c3BfbXRmOjIwMTE3OTU2NDMwNDk4OjowOjo&url=%2FSheesham-Seater-Living-couches-Furniture%2Fdp%2FB09SVLBFHZ%2Fref%3Dsr_1_41_sspa%3Fkeywords%3Dfurniture%26qid%3D1676455678%26rnid%3D3576079031%26s%3Dhome-furnishings%26sr%3D1-41-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1,LAXMI WOOD Two Seater Solid Sheesham Wood Sofa Set (Walnut Finish),14299,22999,37.83,2,"I hardly write any reviews. But this product..its pure waste of money.. It's a self assembly product which could never be assembled coz the nut positions are completely wrong. We need to get help from a professional carpenter and spend some extra bucks to get it fixed. And the cushios.. Omg.. Even public furniture is better.. Such a cheap quality product and totally different from the images.. And to this, the seller contacts you and say you get extra discount on their product and asks for bank details or your contact to transfer the amount. Never get into that trap. This issue was already reported to Amazon cs.. My suggestion and recommendation would be never ever get this product or from this buyer
Read more",0,8700,10119.56,4139.82,39.62,231
https://www.amazon.in//NvN-Furniture-Sheesham-Seater-Living/dp/B0BFBNRHNL/ref=sr_1_48?keywords=furniture&qid=1676455678&rnid=3576079031&s=home-furnishings&sr=1-48,NvN Furniture Solid Sheesham Wood 5 Seater Sofa Set 3+1+1 for Living Room Wooden Sofas Furniture for Home Office - (Honey Finish),41600,59998,30.66,4.5,No customer reviews,0,18398,26399.12,10799.64,4401.24,232
https://www.amazon.in//IRA-Furniture-Seater-Living-Cushion/dp/B07NJVGB9M/ref=sr_1_51?keywords=furniture&qid=1676455678&rnid=3576079031&s=home-furnishings&sr=1-51,IRA Furniture Bamboo 2 Seater Sofa Set Dewan for Living Room with Cushion (Brown),21992,25000,12.03,5,No customer reviews,9,3008,11000,4500,6492,233
https://www.amazon.in//NNR-FURNITURES-Sheesham-Seater-Finish/dp/B09ZJZVFDM/ref=sr_1_52?keywords=furniture&qid=1676455678&rnid=3576079031&s=home-furnishings&sr=1-52,NNR FURNITURES Sheesham Wood 3 Seater Sofa for Home (Honey Finish),79999,89999,11.11,5,No customer reviews,9,10000,39599.56,16199.82,24199.62,234
https://www.amazon.in//IRA-Wicker-5-Seater-Bamboo-Cushions/dp/B078ZK45LD/ref=sr_1_53?keywords=furniture&qid=1676455678&rnid=3576079031&s=home-furnishings&sr=1-53,"IRA Furniture Wicker Cane 5 Seater Bamboo Sofa Set with Cushions (Standard Size , Brown)",20892,25000,16.43,5,"We whole family liked the sofa set, strong, sturdy, value for money, sofa and its mattress better than it looks online, we are highly satisfied, we strongly recommend.Kudos to ERA furniture!!!
Read more",1,4108,11000,4500,5392,235
https://www.amazon.in//sspa/click?ie=UTF8&spc=MTo4NjY5MzIzODAxMzc0NzUzOjE2NzY0NTU3MDM6c3BfYXRmX25leHQ6MjAxMTc5NTY0Mjc3OTg6OjA6Og&url=%2FNature-Wooden-Living-Office-Seater%2Fdp%2FB09ZTQYBRT%2Fref%3Dsr_1_50_sspa%3Fkeywords%3Dfurniture%26qid%3D1676455703%26rnid%3D3576079031%26s%3Dhome-furnishings%26sr%3D1-50-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1,"Laxmi Nature Wood Wooden Sofa Set for Living Room and Office Five Seater (5 Seater, Walnut Finish)",47899,56999,15.97,4,No customer reviews,1,9100,25079.56,10259.82,12559.62,236
https://www.amazon.in//SAAMENIA-FURNITURES-Seater-Coffee-Furniture/dp/B0BG37TCYJ/ref=sr_1_53?keywords=furniture&qid=1676455703&rnid=3576079031&s=home-furnishings&sr=1-53,SAAMENIA FURNITURES Teak Wood 5 Seater Sofa Set with Coffee Table for Living Room | Sofa Set for Living Room Furniture (3+1+1),43999,69999,37.14,4.1,No customer reviews,4,26000,30799.56,12599.82,599.62,237
https://www.amazon.in//Porash-Furniture-Seater-Living-Cushions/dp/B08XNJXRX9/ref=sr_1_57?keywords=furniture&qid=1676455703&rnid=3576079031&s=home-furnishings&sr=1-57,"Porash Furniture Solid Teak Wood 3 Seater Furniture Sofa Set for Home, Living Room with Cushions (Honey Finish, Beige Cushion)",15200,19299,21.24,4.2,"Good quality ,easy to assemble",3,4099,8491.56,3473.82,3234.62,238
https://www.amazon.in//sspa/click?ie=UTF8&spc=MToyMDQ1MTIzOTE1MTQyNDk2OjE2NzY0NTU3MTg6c3BfYXRmX25leHQ6MjAwNTM1OTYwODE1OTg6OjA6Og&url=%2FGENERIC-SANTHIYA-Marketing-Furniture-Color%2Fdp%2FB09XV2JRB6%2Fref%3Dsr_1_73_sspa%3Fkeywords%3Dfurniture%26qid%3D1676455718%26rnid%3D3576079031%26s%3Dhome-furnishings%26sr%3D1-73-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1,SANTHIYA Marketing Home Furniture Sofa | Color : Black with Blue |,9500,10500,9.52,5,No customer reviews,1,1000,4620,1890,2990,239
https://www.amazon.in//sspa/click?ie=UTF8&spc=MToyMDQ1MTIzOTE1MTQyNDk2OjE2NzY0NTU3MTg6c3BfYXRmX25leHQ6MjAwODAyMzA1MjE5OTg6OjA6Og&url=%2FMajestic-Wooden-Hub-Leatheratte-Chesterfield%2Fdp%2FB09NQ7RVZN%2Fref%3Dsr_1_74_sspa%3Fkeywords%3Dfurniture%26qid%3D1676455718%26rnid%3D3576079031%26s%3Dhome-furnishings%26sr%3D1-74-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1,Majestic Wooden Hub Modern Living Room Set Sofa Armchair Made of Faux Leatheratte in Black Chesterfield Large,28999,39999,27.5,5,No customer reviews,1,11000,17599.56,7199.82,4199.62,240
https://www.amazon.in//IRA-Furniture-Amour-Rosendal-Seater/dp/B09XXT83NB/ref=sr_1_80?keywords=furniture&qid=1676455718&rnid=3576079031&s=home-furnishings&sr=1-80,IRA Furniture Amour Rosendal Cane 2 Seater Sofa Set,11992,15000,20.05,5,No customer reviews,0,3008,6600,2700,2692,241
https://www.amazon.in//Mamta-Furniture-Wooden-Sheesham-Cushions/dp/B08PSN72VQ/ref=sr_1_82?keywords=furniture&qid=1676455718&rnid=3576079031&s=home-furnishings&sr=1-82,"Mamta Furniture Wooden Solid Sheesham Wood 5 Seater Sofa Set with Cushions (5 Seater Sofa | 3+1+1 with Coffee Table, Honey Finish, Beige)",35999,49999,28,4.5,2 people found this helpful,60,14000,21999.56,8999.82,4999.62,242
https://www.amazon.in//Furniture-Seater-Sofa-Diwali-Offer/dp/B0BCFGTTQ1/ref=sr_1_87?keywords=furniture&qid=1676455718&rnid=3576079031&s=home-furnishings&sr=1-87,"LS Furniture Sheesham Wood 6 Seater Sofa Set for Living Room | Sofa Set for Living Room Furniture (3+2+1, Brown Finish) Diwali Offer Set of - 5",48999,65000,24.62,3,No customer reviews,0,16001,28600,11700,8699,243
https://www.amazon.in//sspa/click?ie=UTF8&spc=MToyMDQ1MTIzOTE1MTQyNDk2OjE2NzY0NTU3MTg6c3BfYnRmOjIwMTExNDYwMTI2Nzk4OjowOjo&url=%2FIRA-Furniture-Sofa-Set-Comfortable%2Fdp%2FB09XXPVRSX%2Fref%3Dsr_1_105_sspa%3Fkeywords%3Dfurniture%26qid%3D1676455718%26rnid%3D3576079031%26s%3Dhome-furnishings%26sr%3D1-105-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1,IRA Furniture Wooden Sofa Set (3 + 2 + 1 Seater) for Living Room with Comfortable and Soft Cushion || for Balcony & Garden,37892,50000,24.22,4.4,No customer reviews,0,12108,22000,9000,6892,244
https://www.amazon.in//sspa/click?ie=UTF8&spc=MTo2MjQxMjkzNDM2MjQ0OTgzOjE2NzY0NTU3NDY6c3BfYXRmX25leHQ6MjAxMTgwMTU2Njc1OTg6OjA6Og&url=%2FKhezzart-Wooden-Seater-Living-Sheesham%2Fdp%2FB09KTFKHR6%2Fref%3Dsr_1_97_sspa%3Fkeywords%3Dfurniture%26qid%3D1676455746%26rnid%3D3576079031%26s%3Dhome-furnishings%26sr%3D1-97-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1,"Khezzart Wooden Two Seater Sofa Set for Living Room | 2 Seater Sofa for Office & Lounge | Sheesham Wood, Teak Finish",13159,19999,34.2,4.4,No customer reviews,0,6840,8799.56,3599.82,759.62,245
https://www.amazon.in//sspa/click?ie=UTF8&spc=MTo2MjQxMjkzNDM2MjQ0OTgzOjE2NzY0NTU3NDY6c3BfYXRmX25leHQ6MjAwOTM2NzQ3MDAzOTg6OjA6Og&url=%2FADVRZO-sheesham-Wooden-Seater-Living%2Fdp%2FB09MDD5F7H%2Fref%3Dsr_1_98_sspa%3Fkeywords%3Dfurniture%26qid%3D1676455746%26rnid%3D3576079031%26s%3Dhome-furnishings%26sr%3D1-98-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1,ADVRZO Sheesham Wooden 2 Seater Sofa Set for Living Room- Walnut Finish,12999,18999,31.58,4.4,No customer reviews,0,6000,8359.56,3419.82,1219.62,246
https://www.amazon.in//Saamenia-furnituresTM-Attached-Drawers-Sheesham/dp/B09GFSMVDH/ref=sr_1_110?keywords=furniture&qid=1676455746&rnid=3576079031&s=home-furnishings&sr=1-110,SAAMENIA FURNITURES™ Wooden Sofa Set for Living Room | Sofa Set with Attached End Table with Shelf & 2 Drawers | 1 Seater Sofa Set | Sheesham Wood | Teak Finish,12999,19999,35,3.5,No customer reviews,0,7000,8799.56,3599.82,599.62,247
https://www.amazon.in//WeeHom-Furniture-Sheesham-Seater-Cushion/dp/B0BH8XRJWD/ref=sr_1_111?keywords=furniture&qid=1676455746&rnid=3576079031&s=home-furnishings&sr=1-111,WeeHom Furniture Solid Sheesham Wood 2 Seater Sofa with Cushion for Home Living Room Solid Wood Two Seater Sofas Wooden Furniture for Guest Room - Walnut Finish,11499,18398,37.5,3.5,No customer reviews,0,6899,8095.12,3311.64,92.24,248
https://www.amazon.in//FurnitureTM-Sheesham-Sofa-Seater-Furniture/dp/B0BF14Q95R/ref=sr_1_121?keywords=furniture&qid=1676455746&rnid=3576079031&s=home-furnishings&sr=1-121,"KL Furniture™ Solid Sheesham Wood Sofa Set 5 Seater for Living Room | Termite Free | Wooden Sofa Set Furniture Sofa 5 Seater Living Room Home | Sofa Set (Honey, Beige Cushion)",28490,36900,22.79,5,"I got top quality wooden 5 seater sofa set. All over best experience with KL Furniture. I highly recommend to buy from this seller.
Read more",2,8410,16236,6642,5612,249
https://www.amazon.in//Dews-Furniture-Sheesham-Seater-Walnut/dp/B08L1C2FMH/ref=sr_1_126?keywords=furniture&qid=1676455746&rnid=3576079031&s=home-furnishings&sr=1-126,Dews Furniture Solid Sheesham Wood Single 3 Seater Standard Sofa Set for Living Room | Wooden Sofa Couch Furniture for Home Office Hall Dining Room(Walnut Finish) (Single Three Seater) (With Cushions),17999,24421,26.3,4,No customer reviews,10,6422,10745.24,4395.78,2857.98,250
https://www.amazon.in//sspa/click?ie=UTF8&spc=MTo2NDE5NTI2MDM2OTczOTc2OjE2NzY0NTU3NTg6c3BfYXRmX25leHQ6MjAxMTk3NjMwMjM2OTg6OjA6Og&url=%2FSMF-INDUSTRY-Sheesham-Without-Natural%2Fdp%2FB09MKKQG7N%2Fref%3Dsr_1_122_sspa%3Fkeywords%3Dfurniture%26qid%3D1676455758%26rnid%3D3576079031%26s%3Dhome-furnishings%26sr%3D1-122-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1,SMF INDUSTRY Wooden Sofa Set for Living Room and Office Two 2 Seater Sofa | Wooden 2 Seater Sofa Set | Sheesham Wood Sofa Set | Without Pillow | Natural Teak Finish,15001,22999,34.78,4,No customer reviews,10,7998,10119.56,4139.82,741.62,251
https://www.amazon.in//Dews-Furniture-Sheesham-Seater-Walnut/dp/B08L1C2FMH/ref=sr_1_125?keywords=furniture&qid=1676455758&rnid=3576079031&s=home-furnishings&sr=1-125,Dews Furniture Solid Sheesham Wood Single 3 Seater Standard Sofa Set for Living Room | Wooden Sofa Couch Furniture for Home Office Hall Dining Room(Walnut Finish) (Single Three Seater) (With Cushions),17999,24421,26.3,4,No customer reviews,3,6422,10745.24,4395.78,2857.98,252
https://www.amazon.in//IRA-5-Seater-Bamboo-Cushions-Brown/dp/B078ZJ9K4M/ref=sr_1_127?keywords=furniture&qid=1676455758&rnid=3576079031&s=home-furnishings&sr=1-127,ira furniture cane standard 5 seater bamboo sofa set with cushions (brown),23922,35000,31.65,3.7,6 people found this helpful,2,11078,15400,6300,2222,253
https://www.amazon.in//ALATERRE-HOME-FURNITURETM-Sheesham-Furniture/dp/B09V4WQ32V/ref=sr_1_129?keywords=furniture&qid=1676455758&rnid=3576079031&s=home-furnishings&sr=1-129,ALATERRE HOME FURNITURE™ Sheesham Wood Sofa Set for Living Room Wood Furniture | Office | Wooden Sofa Set | 1 Seater Sofa | Orange Cushion | Teak Finish (Single Seater),8999,12999,30.77,3.7,No customer reviews,2,4000,5719.56,2339.82,939.62,254
https://www.amazon.in//Varsha-Furniture-Sheesham-Seater-Cushion/dp/B082L49LXQ/ref=sr_1_132?keywords=furniture&qid=1676455758&rnid=3576079031&s=home-furnishings&sr=1-132,"Varsha Furniture Solid Sheesham Wood Sofa Set for Living Room | Wooden Sofa Set for Living Room | Sofa Set Furniture for Home with Cushions (3 Seater, Walnut Finish)",16650,22999,27.61,2.5,No customer reviews,0,6349,10119.56,4139.82,2390.62,255
https://www.amazon.in//sspa/click?ie=UTF8&spc=MTo2NDE5NTI2MDM2OTczOTc2OjE2NzY0NTU3NTg6c3BfbXRmOjIwMTIwNDYzNDQwMDk4OjowOjo&url=%2FFIKRA-Decensy-Lshape-Seater-Fabric%2Fdp%2FB0BTJ1LNZN%2Fref%3Dsr_1_137_sspa%3Fkeywords%3Dfurniture%26qid%3D1676455758%26rnid%3D3576079031%26s%3Dhome-furnishings%26sr%3D1-137-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1,FIKRA Decensy Lshape 4 Seater Soft Touch Fabric Grey Sofa Set for Living Room (LHS),47999,72999,34.25,4.1,No customer reviews,3,25000,32119.56,13139.82,2739.62,256
https://www.amazon.in//sspa/click?ie=UTF8&spc=MTo2NDE5NTI2MDM2OTczOTc2OjE2NzY0NTU3NTg6c3BfbXRmOjIwMTExNDYwMTI2NTk4OjowOjo&url=%2FIRA-Furniture-Sofa-Set-Cushions%2Fdp%2FB09Y1JPD3L%2Fref%3Dsr_1_138_sspa%3Fkeywords%3Dfurniture%26qid%3D1676455758%26rnid%3D3576079031%26s%3Dhome-furnishings%26sr%3D1-138-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1,IRA Furniture 3 Seater Sofa Set with 3 Cushions (Sofa Set No-19),36892,40000,7.77,4.1,No customer reviews,3,3108,17600,7200,12092,257
https://www.amazon.in//KALYANAM-FURNITURE-Sheesham-Furnitures-Cushions/dp/B0BLCPJGKH/ref=sr_1_141?keywords=furniture&qid=1676455758&rnid=3576079031&s=home-furnishings&sr=1-141,KALYANAM FURNITURE 6 Seater Sofa Set for Living Room with Coffee Table (3 + 2 + 1) | Sheesham Wooden Sofa Set 6 Seater Furnitures for Home & Office with Cream Cushions,62999,99999,37,4,"Good, but the single-seater is smaller(in width) compared to what is shown in the advertisement, also you have to definitely buy seat and cushion covers separately because without those it looks raw. That coffee-table is much larger than what I had assumed for my room, but overall the quality is good.",1,37000,43999.56,17999.82,999.62,258
https://www.amazon.in//Wooden-Age-Furniture-Classified-Comfortable/dp/B0BPY34WHC/ref=sr_1_147?keywords=furniture&qid=1676455758&rnid=3576079031&s=home-furnishings&sr=1-147,Wooden Age Furniture 5 Seater Sofa Set Classified and Comfortable Seating Agangement for Office and Garden (Leather Light Brown),34999,40999,14.63,4.2,No customer reviews,3,6000,18039.56,7379.82,9579.62,259
https://www.amazon.in//TG-Furniture-SheesHam-Backless-Divider/dp/B07J69P2X9/ref=sr_1_150?keywords=furniture&qid=1676455758&rnid=3576079031&s=home-furnishings&sr=1-150,TG Furniture SheesHam Wood Backless Divider Natural Finish Daybed Sofa for Living Room (Brown),15001,19999,24.99,4.1,59 people found this helpful,0,4998,8799.56,3599.82,2601.62,260
https://www.amazon.in//Quality-Assure-Furniture-Hardwood-4-Puffy/dp/B07N89V1Q6/ref=sr_1_150?keywords=furniture&qid=1676455769&rnid=3576079031&s=home-furnishings&sr=1-150,Quality Assure Furniture Sectional Hardwood 9 Seater Fabric Sofa Set with 4-Puffy (Roland Beige and White),56999,75999,25,2.8,17 people found this helpful,0,19000,33439.56,13679.82,9879.62,261
https://www.amazon.in//Dews-Furniture-Sheesham-Seater-Finish/dp/B08L1CQSV8/ref=sr_1_157?keywords=furniture&qid=1676455769&rnid=3576079031&s=home-furnishings&sr=1-157,Dews Furniture Solid Sheesham Wood Single 3 Seater Standard Sofa Set for Living Room | Wooden Sofa Couch Furniture for Home Office Hall Dining Room (Honey Finish) (Single Three Seater) (With Cushions),21499,28749,25.22,4.2,One person found this helpful,1,7250,12649.56,5174.82,3674.62,262
